245 76 | First point = 243 72 | Total Steps until valid point = 111
134 185 | First point = 169 164 | Total Steps until valid point = 5795
14 194 | First point = 24 189 | Total Steps until valid point = 536
1 196 | First point = 18 181 | Total Steps until valid point = 203
29 48 | First point = 20 50 | Total Steps until valid point = 72
226 223 | First point = 218 10 | Total Steps until valid point = 1384
100 175 | First point = 66 163 | Total Steps until valid point = 849
201 41 | First point = 185 90 | Total Steps until valid point = 830
232 181 | First point = 245 180 | Total Steps until valid point = 63
95 53 | First point = 99 34 | Total Steps until valid point = 558
115 202 | First point = 119 204 | Total Steps until valid point = 91
154 238 | First point = 190 175 | Total Steps until valid point = 1692
146 244 | First point = 146 244 | Total Steps until valid point = 1
220 175 | First point = 217 174 | Total Steps until valid point = 5
132 202 | First point = 132 213 | Total Steps until valid point = 122
216 181 | First point = 217 234 | Total Steps until valid point = 4215
145 107 | First point = 140 107 | Total Steps until valid point = 24
94 53 | First point = 79 43 | Total Steps until valid point = 162
5 105 | First point = 20 110 | Total Steps until valid point = 169
13 171 | First point = 24 176 | Total Steps until valid point = 29
116 71 | First point = 82 80 | Total Steps until valid point = 576
73 194 | First point = 58 201 | Total Steps until valid point = 333
85 201 | First point = 96 193 | Total Steps until valid point = 440
180 7 | First point = 177 244 | Total Steps until valid point = 161
239 77 | First point = 231 69 | Total Steps until valid point = 171
101 47 | First point = 73 30 | Total Steps until valid point = 1174
173 25 | First point = 141 77 | Total Steps until valid point = 2245
112 243 | First point = 99 244 | Total Steps until valid point = 4111
150 127 | First point = 138 140 | Total Steps until valid point = 240
41 72 | First point = 31 65 | Total Steps until valid point = 214
231 97 | First point = 72 100 | Total Steps until valid point = 4211
105 139 | First point = 158 149 | Total Steps until valid point = 1388
213 170 | First point = 197 134 | Total Steps until valid point = 4799
247 34 | First point = 240 28 | Total Steps until valid point = 82
43 79 | First point = 34 136 | Total Steps until valid point = 4449
151 240 | First point = 185 213 | Total Steps until valid point = 1374
15 61 | First point = 13 59 | Total Steps until valid point = 7
92 155 | First point = 12 148 | Total Steps until valid point = 2416
6 84 | First point = 25 102 | Total Steps until valid point = 1654
143 234 | First point = 188 223 | Total Steps until valid point = 643
147 3 | First point = 151 30 | Total Steps until valid point = 1652
246 217 | First point = 246 217 | Total Steps until valid point = 1
229 192 | First point = 226 204 | Total Steps until valid point = 46
214 158 | First point = 200 141 | Total Steps until valid point = 386
3 49 | First point = 241 56 | Total Steps until valid point = 232
109 51 | First point = 109 49 | Total Steps until valid point = 21
11 211 | First point = 11 211 | Total Steps until valid point = 1
48 167 | First point = 80 105 | Total Steps until valid point = 5635
112 115 | First point = 107 117 | Total Steps until valid point = 478
166 21 | First point = 143 22 | Total Steps until valid point = 2725
109 70 | First point = 82 153 | Total Steps until valid point = 3097
221 190 | First point = 210 194 | Total Steps until valid point = 212
205 29 | First point = 205 17 | Total Steps until valid point = 71
163 3 | First point = 171 192 | Total Steps until valid point = 5396
124 113 | First point = 121 93 | Total Steps until valid point = 358
90 133 | First point = 34 155 | Total Steps until valid point = 7259
220 188 | First point = 192 173 | Total Steps until valid point = 10872
231 104 | First point = 216 106 | Total Steps until valid point = 454
37 42 | First point = 28 29 | Total Steps until valid point = 889
213 32 | First point = 217 32 | Total Steps until valid point = 59
223 149 | First point = 199 108 | Total Steps until valid point = 1754
113 60 | First point = 97 46 | Total Steps until valid point = 367
94 134 | First point = 73 140 | Total Steps until valid point = 1600
228 96 | First point = 206 94 | Total Steps until valid point = 883
141 6 | First point = 104 23 | Total Steps until valid point = 735
174 118 | First point = 179 124 | Total Steps until valid point = 828
157 105 | First point = 155 82 | Total Steps until valid point = 134
152 240 | First point = 157 242 | Total Steps until valid point = 182
138 182 | First point = 122 164 | Total Steps until valid point = 599
39 76 | First point = 18 109 | Total Steps until valid point = 1967
73 205 | First point = 99 244 | Total Steps until valid point = 1718
215 181 | First point = 193 194 | Total Steps until valid point = 252
133 121 | First point = 140 132 | Total Steps until valid point = 927
233 94 | First point = 215 66 | Total Steps until valid point = 3539
17 63 | First point = 26 61 | Total Steps until valid point = 28
228 155 | First point = 228 153 | Total Steps until valid point = 135
21 34 | First point = 55 7 | Total Steps until valid point = 6262
229 95 | First point = 212 113 | Total Steps until valid point = 1096
126 57 | First point = 146 61 | Total Steps until valid point = 3819
113 225 | First point = 78 229 | Total Steps until valid point = 2244
36 193 | First point = 60 167 | Total Steps until valid point = 3097
113 240 | First point = 100 25 | Total Steps until valid point = 1007
206 29 | First point = 208 247 | Total Steps until valid point = 275
239 80 | First point = 159 38 | Total Steps until valid point = 3401
139 6 | First point = 140 15 | Total Steps until valid point = 145
241 108 | First point = 233 113 | Total Steps until valid point = 310
39 45 | First point = 38 17 | Total Steps until valid point = 6664
99 174 | First point = 97 174 | Total Steps until valid point = 7
45 167 | First point = 91 78 | Total Steps until valid point = 6576
107 150 | First point = 150 198 | Total Steps until valid point = 2122
228 97 | First point = 231 123 | Total Steps until valid point = 1428
117 244 | First point = 121 3 | Total Steps until valid point = 44
39 164 | First point = 48 155 | Total Steps until valid point = 979
135 181 | First point = 150 172 | Total Steps until valid point = 1665
220 189 | First point = 135 203 | Total Steps until valid point = 3382
113 226 | First point = 101 234 | Total Steps until valid point = 619
194 38 | First point = 187 48 | Total Steps until valid point = 838
134 197 | First point = 184 204 | Total Steps until valid point = 2038
6 104 | First point = 240 137 | Total Steps until valid point = 2158
158 105 | First point = 153 59 | Total Steps until valid point = 464
11 209 | First point = 11 207 | Total Steps until valid point = 7
112 226 | First point = 123 199 | Total Steps until valid point = 273
109 165 | First point = 175 187 | Total Steps until valid point = 1883
135 64 | First point = 160 60 | Total Steps until valid point = 4186
230 104 | First point = 241 126 | Total Steps until valid point = 970
2 169 | First point = 55 139 | Total Steps until valid point = 1648
172 28 | First point = 137 23 | Total Steps until valid point = 10525
202 51 | First point = 202 59 | Total Steps until valid point = 79
17 62 | First point = 17 61 | Total Steps until valid point = 16
12 169 | First point = 8 108 | Total Steps until valid point = 3358
155 136 | First point = 136 149 | Total Steps until valid point = 397
53 173 | First point = 51 237 | Total Steps until valid point = 3781
89 133 | First point = 35 103 | Total Steps until valid point = 1577
126 137 | First point = 128 147 | Total Steps until valid point = 61
221 191 | First point = 227 213 | Total Steps until valid point = 297
139 182 | First point = 192 160 | Total Steps until valid point = 3644
58 57 | First point = 73 41 | Total Steps until valid point = 176
4 78 | First point = 7 82 | Total Steps until valid point = 120
116 72 | First point = 119 82 | Total Steps until valid point = 100
161 132 | First point = 169 129 | Total Steps until valid point = 88
136 68 | First point = 134 67 | Total Steps until valid point = 168
93 135 | First point = 75 97 | Total Steps until valid point = 2717
9 227 | First point = 25 233 | Total Steps until valid point = 269
45 78 | First point = 49 83 | Total Steps until valid point = 4578
89 60 | First point = 53 118 | Total Steps until valid point = 1101
46 76 | First point = 56 81 | Total Steps until valid point = 116
129 110 | First point = 166 86 | Total Steps until valid point = 1386
34 183 | First point = 13 191 | Total Steps until valid point = 464
119 73 | First point = 120 73 | Total Steps until valid point = 2
12 168 | First point = 94 96 | Total Steps until valid point = 6983
172 0 | First point = 183 247 | Total Steps until valid point = 2725
171 120 | First point = 166 145 | Total Steps until valid point = 285
105 47 | First point = 101 20 | Total Steps until valid point = 772
139 181 | First point = 127 179 | Total Steps until valid point = 73
29 170 | First point = 29 171 | Total Steps until valid point = 6
93 134 | First point = 104 120 | Total Steps until valid point = 70
230 105 | First point = 249 112 | Total Steps until valid point = 409
28 174 | First point = 19 157 | Total Steps until valid point = 219
43 80 | First point = 56 110 | Total Steps until valid point = 684
2 164 | First point = 61 110 | Total Steps until valid point = 2452
158 137 | First point = 181 121 | Total Steps until valid point = 2234
105 140 | First point = 105 130 | Total Steps until valid point = 335
245 247 | First point = 4 4 | Total Steps until valid point = 45
244 249 | First point = 22 22 | Total Steps until valid point = 234
227 177 | First point = 227 181 | Total Steps until valid point = 19
79 203 | First point = 35 213 | Total Steps until valid point = 8215
128 58 | First point = 128 59 | Total Steps until valid point = 2
119 66 | First point = 119 63 | Total Steps until valid point = 62
223 39 | First point = 220 30 | Total Steps until valid point = 1033
170 123 | First point = 217 120 | Total Steps until valid point = 4439
89 198 | First point = 92 218 | Total Steps until valid point = 486
159 136 | First point = 144 140 | Total Steps until valid point = 1184
29 171 | First point = 23 174 | Total Steps until valid point = 50
110 51 | First point = 166 52 | Total Steps until valid point = 1100
175 117 | First point = 177 114 | Total Steps until valid point = 40
129 109 | First point = 134 105 | Total Steps until valid point = 18
45 192 | First point = 26 216 | Total Steps until valid point = 5336
31 174 | First point = 17 171 | Total Steps until valid point = 390
36 189 | First point = 20 184 | Total Steps until valid point = 124
213 30 | First point = 232 47 | Total Steps until valid point = 981
79 204 | First point = 76 223 | Total Steps until valid point = 253
158 104 | First point = 164 78 | Total Steps until valid point = 943
183 6 | First point = 193 237 | Total Steps until valid point = 436
2 175 | First point = 248 198 | Total Steps until valid point = 444
173 115 | First point = 173 116 | Total Steps until valid point = 6
6 211 | First point = 4 212 | Total Steps until valid point = 4
42 79 | First point = 42 81 | Total Steps until valid point = 3
47 76 | First point = 120 142 | Total Steps until valid point = 2496
233 106 | First point = 9 118 | Total Steps until valid point = 351
93 133 | First point = 71 114 | Total Steps until valid point = 2470
75 205 | First point = 73 208 | Total Steps until valid point = 14
38 195 | First point = 38 195 | Total Steps until valid point = 1
226 222 | First point = 169 215 | Total Steps until valid point = 2511
245 40 | First point = 218 76 | Total Steps until valid point = 1632
246 162 | First point = 197 141 | Total Steps until valid point = 1241
237 79 | First point = 222 91 | Total Steps until valid point = 720
116 246 | First point = 102 7 | Total Steps until valid point = 2394
46 192 | First point = 54 218 | Total Steps until valid point = 589
3 105 | First point = 248 107 | Total Steps until valid point = 22
243 106 | First point = 243 109 | Total Steps until valid point = 14
243 247 | First point = 230 239 | Total Steps until valid point = 138
214 149 | First point = 192 131 | Total Steps until valid point = 2983
131 226 | First point = 143 160 | Total Steps until valid point = 6395
134 118 | First point = 141 116 | Total Steps until valid point = 20
161 134 | First point = 190 171 | Total Steps until valid point = 2795
40 43 | First point = 41 42 | Total Steps until valid point = 19
248 159 | First point = 17 154 | Total Steps until valid point = 1679
137 71 | First point = 181 73 | Total Steps until valid point = 1473
106 139 | First point = 123 165 | Total Steps until valid point = 1370
87 63 | First point = 81 30 | Total Steps until valid point = 1804
5 107 | First point = 87 82 | Total Steps until valid point = 4430
84 189 | First point = 82 167 | Total Steps until valid point = 543
134 194 | First point = 197 225 | Total Steps until valid point = 2351
112 227 | First point = 109 227 | Total Steps until valid point = 158
12 103 | First point = 65 118 | Total Steps until valid point = 1947
132 231 | First point = 145 231 | Total Steps until valid point = 122
136 181 | First point = 124 184 | Total Steps until valid point = 164
12 42 | First point = 16 43 | Total Steps until valid point = 274
201 33 | First point = 185 92 | Total Steps until valid point = 3586
129 108 | First point = 165 86 | Total Steps until valid point = 1953
160 136 | First point = 204 132 | Total Steps until valid point = 1107
35 164 | First point = 40 162 | Total Steps until valid point = 74
171 106 | First point = 171 105 | Total Steps until valid point = 2
129 203 | First point = 140 198 | Total Steps until valid point = 717
166 27 | First point = 145 19 | Total Steps until valid point = 570
39 195 | First point = 78 232 | Total Steps until valid point = 767
87 144 | First point = 86 164 | Total Steps until valid point = 3000
230 194 | First point = 203 208 | Total Steps until valid point = 388
46 166 | First point = 44 165 | Total Steps until valid point = 36
249 85 | First point = 3 93 | Total Steps until valid point = 109
104 48 | First point = 48 36 | Total Steps until valid point = 1109
39 43 | First point = 47 46 | Total Steps until valid point = 44
94 52 | First point = 71 56 | Total Steps until valid point = 116
23 70 | First point = 83 71 | Total Steps until valid point = 3622
233 107 | First point = 178 102 | Total Steps until valid point = 3333
214 30 | First point = 208 9 | Total Steps until valid point = 300
95 133 | First point = 91 120 | Total Steps until valid point = 236
108 124 | First point = 106 124 | Total Steps until valid point = 5
228 95 | First point = 217 94 | Total Steps until valid point = 139
14 39 | First point = 14 39 | Total Steps until valid point = 5
5 231 | First point = 15 214 | Total Steps until valid point = 1032
54 164 | First point = 71 161 | Total Steps until valid point = 359
204 50 | First point = 200 61 | Total Steps until valid point = 326
174 106 | First point = 189 82 | Total Steps until valid point = 202
17 196 | First point = 27 207 | Total Steps until valid point = 206
77 206 | First point = 90 214 | Total Steps until valid point = 302
239 84 | First point = 209 78 | Total Steps until valid point = 1029
216 182 | First point = 207 189 | Total Steps until valid point = 83
83 182 | First point = 89 182 | Total Steps until valid point = 27
201 50 | First point = 165 43 | Total Steps until valid point = 772
17 31 | First point = 33 16 | Total Steps until valid point = 854
166 25 | First point = 113 37 | Total Steps until valid point = 1370
165 27 | First point = 163 23 | Total Steps until valid point = 113
166 28 | First point = 158 35 | Total Steps until valid point = 2638
27 169 | First point = 238 152 | Total Steps until valid point = 1023
114 245 | First point = 75 243 | Total Steps until valid point = 1208
48 188 | First point = 74 241 | Total Steps until valid point = 1462
235 232 | First point = 229 232 | Total Steps until valid point = 135
113 239 | First point = 85 234 | Total Steps until valid point = 1314
108 196 | First point = 88 228 | Total Steps until valid point = 1621
230 106 | First point = 249 146 | Total Steps until valid point = 2638
59 57 | First point = 58 79 | Total Steps until valid point = 3710
249 240 | First point = 55 173 | Total Steps until valid point = 5480
84 198 | First point = 93 212 | Total Steps until valid point = 840
237 106 | First point = 101 98 | Total Steps until valid point = 3697
115 227 | First point = 80 215 | Total Steps until valid point = 9486
100 48 | First point = 133 29 | Total Steps until valid point = 3125
189 12 | First point = 191 1 | Total Steps until valid point = 1814
39 196 | First point = 45 217 | Total Steps until valid point = 2072
229 106 | First point = 229 106 | Total Steps until valid point = 1
195 34 | First point = 186 102 | Total Steps until valid point = 3856
88 60 | First point = 91 36 | Total Steps until valid point = 1138
131 224 | First point = 124 214 | Total Steps until valid point = 228
128 202 | First point = 115 206 | Total Steps until valid point = 126
13 200 | First point = 17 205 | Total Steps until valid point = 88
215 179 | First point = 159 202 | Total Steps until valid point = 1230
42 164 | First point = 79 125 | Total Steps until valid point = 1173
127 138 | First point = 132 141 | Total Steps until valid point = 39
115 203 | First point = 76 217 | Total Steps until valid point = 704
113 227 | First point = 109 240 | Total Steps until valid point = 138
144 2 | First point = 132 15 | Total Steps until valid point = 1194
226 195 | First point = 229 205 | Total Steps until valid point = 246
132 60 | First point = 151 27 | Total Steps until valid point = 5185
240 108 | First point = 237 122 | Total Steps until valid point = 860
106 163 | First point = 106 162 | Total Steps until valid point = 2
94 55 | First point = 84 54 | Total Steps until valid point = 54
109 201 | First point = 73 39 | Total Steps until valid point = 2799
13 168 | First point = 18 179 | Total Steps until valid point = 133
249 162 | First point = 40 130 | Total Steps until valid point = 1194
11 29 | First point = 30 241 | Total Steps until valid point = 2390
166 248 | First point = 157 155 | Total Steps until valid point = 2521
171 105 | First point = 187 66 | Total Steps until valid point = 3580
74 190 | First point = 63 181 | Total Steps until valid point = 369
247 102 | First point = 248 107 | Total Steps until valid point = 53
216 154 | First point = 208 86 | Total Steps until valid point = 2319
241 241 | First point = 241 239 | Total Steps until valid point = 13
248 201 | First point = 185 202 | Total Steps until valid point = 2533
108 120 | First point = 39 126 | Total Steps until valid point = 3432
248 200 | First point = 237 209 | Total Steps until valid point = 181
167 28 | First point = 147 61 | Total Steps until valid point = 966
73 206 | First point = 99 9 | Total Steps until valid point = 1672
59 56 | First point = 43 111 | Total Steps until valid point = 7046
83 202 | First point = 92 248 | Total Steps until valid point = 2660
236 77 | First point = 236 83 | Total Steps until valid point = 141
148 133 | First point = 159 153 | Total Steps until valid point = 1950
125 78 | First point = 126 87 | Total Steps until valid point = 69
172 7 | First point = 195 157 | Total Steps until valid point = 2210
233 167 | First point = 6 136 | Total Steps until valid point = 1513
115 247 | First point = 75 72 | Total Steps until valid point = 3782
131 225 | First point = 89 221 | Total Steps until valid point = 1845
134 120 | First point = 162 157 | Total Steps until valid point = 488
106 46 | First point = 186 45 | Total Steps until valid point = 6550
130 196 | First point = 130 196 | Total Steps until valid point = 1
18 32 | First point = 56 43 | Total Steps until valid point = 1606
162 134 | First point = 180 153 | Total Steps until valid point = 1032
247 178 | First point = 245 190 | Total Steps until valid point = 41
44 79 | First point = 93 92 | Total Steps until valid point = 3717
104 47 | First point = 104 5 | Total Steps until valid point = 865
110 67 | First point = 117 69 | Total Steps until valid point = 128
213 151 | First point = 204 145 | Total Steps until valid point = 68
227 95 | First point = 225 94 | Total Steps until valid point = 82
235 233 | First point = 215 2 | Total Steps until valid point = 2286
241 232 | First point = 241 232 | Total Steps until valid point = 1
203 30 | First point = 202 26 | Total Steps until valid point = 8
89 199 | First point = 94 213 | Total Steps until valid point = 344
105 46 | First point = 101 38 | Total Steps until valid point = 97
39 197 | First point = 65 218 | Total Steps until valid point = 590
233 219 | First point = 233 220 | Total Steps until valid point = 2
247 161 | First point = 240 121 | Total Steps until valid point = 3414
249 238 | First point = 17 238 | Total Steps until valid point = 991
173 120 | First point = 196 192 | Total Steps until valid point = 5186
45 177 | First point = 50 176 | Total Steps until valid point = 17
202 52 | First point = 203 66 | Total Steps until valid point = 816
12 102 | First point = 57 131 | Total Steps until valid point = 1779
231 166 | First point = 233 162 | Total Steps until valid point = 31
119 235 | First point = 109 226 | Total Steps until valid point = 372
245 249 | First point = 45 21 | Total Steps until valid point = 1025
153 231 | First point = 177 223 | Total Steps until valid point = 273
248 230 | First point = 249 230 | Total Steps until valid point = 16
146 233 | First point = 167 220 | Total Steps until valid point = 2725
5 78 | First point = 13 75 | Total Steps until valid point = 156
115 243 | First point = 69 220 | Total Steps until valid point = 1344
93 68 | First point = 94 67 | Total Steps until valid point = 3
10 36 | First point = 10 36 | Total Steps until valid point = 1
5 97 | First point = 20 81 | Total Steps until valid point = 312
244 216 | First point = 242 216 | Total Steps until valid point = 11
55 64 | First point = 55 67 | Total Steps until valid point = 16
151 134 | First point = 194 199 | Total Steps until valid point = 5419
55 58 | First point = 58 245 | Total Steps until valid point = 2073
12 104 | First point = 13 117 | Total Steps until valid point = 177
88 133 | First point = 62 138 | Total Steps until valid point = 576
19 32 | First point = 42 10 | Total Steps until valid point = 4260
135 118 | First point = 141 112 | Total Steps until valid point = 103
189 23 | First point = 92 44 | Total Steps until valid point = 1949
144 107 | First point = 162 87 | Total Steps until valid point = 1733
40 42 | First point = 61 26 | Total Steps until valid point = 2070
131 116 | First point = 137 111 | Total Steps until valid point = 40
205 50 | First point = 201 131 | Total Steps until valid point = 4290
113 56 | First point = 112 50 | Total Steps until valid point = 26
45 69 | First point = 71 116 | Total Steps until valid point = 2390
231 225 | First point = 248 2 | Total Steps until valid point = 735
107 149 | First point = 125 149 | Total Steps until valid point = 593
215 182 | First point = 161 235 | Total Steps until valid point = 3256
247 51 | First point = 244 52 | Total Steps until valid point = 13
73 207 | First point = 71 216 | Total Steps until valid point = 3382
173 121 | First point = 184 116 | Total Steps until valid point = 145
138 71 | First point = 148 88 | Total Steps until valid point = 684
186 6 | First point = 181 237 | Total Steps until valid point = 8227
218 49 | First point = 179 98 | Total Steps until valid point = 3235
14 168 | First point = 21 150 | Total Steps until valid point = 184
47 75 | First point = 62 78 | Total Steps until valid point = 865
135 189 | First point = 179 213 | Total Steps until valid point = 6547
190 12 | First point = 197 12 | Total Steps until valid point = 16
245 0 | First point = 248 1 | Total Steps until valid point = 625
99 48 | First point = 111 31 | Total Steps until valid point = 1086
36 195 | First point = 21 205 | Total Steps until valid point = 216
107 46 | First point = 134 34 | Total Steps until valid point = 554
222 191 | First point = 222 207 | Total Steps until valid point = 367
30 175 | First point = 21 127 | Total Steps until valid point = 3316
14 167 | First point = 7 147 | Total Steps until valid point = 1130
173 0 | First point = 190 237 | Total Steps until valid point = 821
236 235 | First point = 220 7 | Total Steps until valid point = 1709
125 220 | First point = 129 217 | Total Steps until valid point = 184
46 50 | First point = 51 48 | Total Steps until valid point = 310
215 183 | First point = 214 181 | Total Steps until valid point = 52
13 28 | First point = 44 16 | Total Steps until valid point = 1384
225 43 | First point = 236 43 | Total Steps until valid point = 328
172 29 | First point = 175 54 | Total Steps until valid point = 3071
76 206 | First point = 75 8 | Total Steps until valid point = 2360
236 190 | First point = 244 183 | Total Steps until valid point = 114
169 122 | First point = 183 135 | Total Steps until valid point = 64
215 180 | First point = 177 175 | Total Steps until valid point = 2728
193 38 | First point = 194 50 | Total Steps until valid point = 114
98 48 | First point = 90 28 | Total Steps until valid point = 807
218 183 | First point = 222 233 | Total Steps until valid point = 1345
133 60 | First point = 104 24 | Total Steps until valid point = 1208
195 36 | First point = 188 32 | Total Steps until valid point = 724
59 55 | First point = 108 224 | Total Steps until valid point = 2521
214 148 | First point = 191 130 | Total Steps until valid point = 914
229 105 | First point = 225 74 | Total Steps until valid point = 444
91 197 | First point = 89 201 | Total Steps until valid point = 361
9 210 | First point = 9 210 | Total Steps until valid point = 1
106 120 | First point = 74 104 | Total Steps until valid point = 1615
164 27 | First point = 168 95 | Total Steps until valid point = 2085
161 136 | First point = 179 179 | Total Steps until valid point = 3000
147 126 | First point = 111 154 | Total Steps until valid point = 731
132 203 | First point = 188 212 | Total Steps until valid point = 1312
114 114 | First point = 132 86 | Total Steps until valid point = 915
129 107 | First point = 99 106 | Total Steps until valid point = 814
246 77 | First point = 239 42 | Total Steps until valid point = 481
122 136 | First point = 132 171 | Total Steps until valid point = 556
39 163 | First point = 56 116 | Total Steps until valid point = 3005
107 45 | First point = 81 33 | Total Steps until valid point = 437
9 206 | First point = 62 248 | Total Steps until valid point = 2528
45 79 | First point = 51 157 | Total Steps until valid point = 2603
113 200 | First point = 112 200 | Total Steps until valid point = 2
246 51 | First point = 244 53 | Total Steps until valid point = 33
46 78 | First point = 61 144 | Total Steps until valid point = 2718
158 138 | First point = 165 138 | Total Steps until valid point = 400
120 126 | First point = 116 129 | Total Steps until valid point = 138
131 201 | First point = 148 202 | Total Steps until valid point = 123
83 203 | First point = 86 205 | Total Steps until valid point = 6
120 127 | First point = 119 127 | Total Steps until valid point = 2
46 189 | First point = 50 222 | Total Steps until valid point = 848
103 72 | First point = 93 100 | Total Steps until valid point = 3933
132 182 | First point = 129 160 | Total Steps until valid point = 284
129 131 | First point = 131 135 | Total Steps until valid point = 163
172 249 | First point = 227 5 | Total Steps until valid point = 6330
45 176 | First point = 56 176 | Total Steps until valid point = 68
40 196 | First point = 32 199 | Total Steps until valid point = 458
7 225 | First point = 56 195 | Total Steps until valid point = 936
202 53 | First point = 204 77 | Total Steps until valid point = 663
99 73 | First point = 91 88 | Total Steps until valid point = 410
232 105 | First point = 163 71 | Total Steps until valid point = 2876
126 219 | First point = 128 212 | Total Steps until valid point = 66
11 210 | First point = 6 219 | Total Steps until valid point = 181
134 187 | First point = 150 191 | Total Steps until valid point = 311
167 248 | First point = 205 215 | Total Steps until valid point = 1002
230 225 | First point = 222 246 | Total Steps until valid point = 254
214 31 | First point = 219 26 | Total Steps until valid point = 117
47 78 | First point = 59 97 | Total Steps until valid point = 470
134 76 | First point = 137 77 | Total Steps until valid point = 97
39 42 | First point = 45 22 | Total Steps until valid point = 875
25 54 | First point = 245 67 | Total Steps until valid point = 282
215 159 | First point = 213 138 | Total Steps until valid point = 2166
8 228 | First point = 95 10 | Total Steps until valid point = 3856
174 109 | First point = 208 91 | Total Steps until valid point = 1921
112 169 | First point = 115 182 | Total Steps until valid point = 117
140 181 | First point = 191 200 | Total Steps until valid point = 4049
90 155 | First point = 45 126 | Total Steps until valid point = 2015
35 194 | First point = 81 3 | Total Steps until valid point = 5196
7 27 | First point = 41 13 | Total Steps until valid point = 2091
9 228 | First point = 16 226 | Total Steps until valid point = 74
134 60 | First point = 148 31 | Total Steps until valid point = 1044
139 71 | First point = 131 86 | Total Steps until valid point = 588
45 73 | First point = 33 101 | Total Steps until valid point = 1107
43 81 | First point = 73 102 | Total Steps until valid point = 1190
132 181 | First point = 134 142 | Total Steps until valid point = 1478
166 19 | First point = 124 15 | Total Steps until valid point = 887
245 1 | First point = 42 242 | Total Steps until valid point = 2081
6 106 | First point = 8 126 | Total Steps until valid point = 1117
242 107 | First point = 212 120 | Total Steps until valid point = 976
22 34 | First point = 30 28 | Total Steps until valid point = 249
115 248 | First point = 109 2 | Total Steps until valid point = 145
229 104 | First point = 217 139 | Total Steps until valid point = 1062
240 106 | First point = 247 129 | Total Steps until valid point = 293
153 237 | First point = 155 235 | Total Steps until valid point = 27
161 137 | First point = 165 134 | Total Steps until valid point = 74
147 233 | First point = 158 173 | Total Steps until valid point = 1066
214 150 | First point = 168 97 | Total Steps until valid point = 2456
48 53 | First point = 40 27 | Total Steps until valid point = 501
132 180 | First point = 171 157 | Total Steps until valid point = 3349
5 211 | First point = 35 9 | Total Steps until valid point = 2513
213 156 | First point = 183 129 | Total Steps until valid point = 1074
109 193 | First point = 97 195 | Total Steps until valid point = 99
214 183 | First point = 171 172 | Total Steps until valid point = 803
73 201 | First point = 55 206 | Total Steps until valid point = 4062
103 143 | First point = 137 151 | Total Steps until valid point = 467
113 112 | First point = 118 99 | Total Steps until valid point = 107
219 35 | First point = 220 36 | Total Steps until valid point = 3
203 34 | First point = 201 32 | Total Steps until valid point = 7
11 26 | First point = 77 217 | Total Steps until valid point = 2314
127 79 | First point = 131 91 | Total Steps until valid point = 375
193 37 | First point = 183 43 | Total Steps until valid point = 243
19 73 | First point = 54 117 | Total Steps until valid point = 2024
13 103 | First point = 19 104 | Total Steps until valid point = 4490
1 103 | First point = 248 113 | Total Steps until valid point = 1192
138 181 | First point = 152 166 | Total Steps until valid point = 840
161 138 | First point = 167 136 | Total Steps until valid point = 2409
180 3 | First point = 175 2 | Total Steps until valid point = 83
249 234 | First point = 6 244 | Total Steps until valid point = 140
132 201 | First point = 122 172 | Total Steps until valid point = 766
106 162 | First point = 109 164 | Total Steps until valid point = 6
229 225 | First point = 219 225 | Total Steps until valid point = 57
175 106 | First point = 182 31 | Total Steps until valid point = 3913
134 117 | First point = 144 112 | Total Steps until valid point = 120
234 217 | First point = 207 199 | Total Steps until valid point = 290
114 246 | First point = 101 247 | Total Steps until valid point = 93
11 25 | First point = 16 239 | Total Steps until valid point = 496
42 77 | First point = 51 102 | Total Steps until valid point = 239
226 196 | First point = 187 222 | Total Steps until valid point = 3016
91 156 | First point = 94 158 | Total Steps until valid point = 82
112 228 | First point = 92 219 | Total Steps until valid point = 686
244 214 | First point = 245 207 | Total Steps until valid point = 79
161 15 | First point = 95 22 | Total Steps until valid point = 2950
90 192 | First point = 98 192 | Total Steps until valid point = 65
124 112 | First point = 122 109 | Total Steps until valid point = 10
59 58 | First point = 84 14 | Total Steps until valid point = 1368
108 70 | First point = 104 78 | Total Steps until valid point = 65
241 246 | First point = 158 219 | Total Steps until valid point = 3381
231 106 | First point = 146 81 | Total Steps until valid point = 2021
125 222 | First point = 92 23 | Total Steps until valid point = 3579
111 242 | First point = 75 11 | Total Steps until valid point = 1244
154 232 | First point = 148 229 | Total Steps until valid point = 150
13 169 | First point = 14 173 | Total Steps until valid point = 556
110 198 | First point = 111 197 | Total Steps until valid point = 3
137 183 | First point = 161 164 | Total Steps until valid point = 2764
87 133 | First point = 66 81 | Total Steps until valid point = 2620
42 81 | First point = 53 43 | Total Steps until valid point = 2716
189 24 | First point = 178 34 | Total Steps until valid point = 978
123 131 | First point = 111 131 | Total Steps until valid point = 57
236 80 | First point = 222 65 | Total Steps until valid point = 424
213 168 | First point = 195 149 | Total Steps until valid point = 258
11 42 | First point = 3 60 | Total Steps until valid point = 297
46 173 | First point = 51 185 | Total Steps until valid point = 234
125 246 | First point = 110 247 | Total Steps until valid point = 1737
214 154 | First point = 196 128 | Total Steps until valid point = 5021
175 118 | First point = 196 98 | Total Steps until valid point = 1754
16 31 | First point = 24 11 | Total Steps until valid point = 1425
219 175 | First point = 217 174 | Total Steps until valid point = 4
